,0,1,2,3,4
2949,3.1294522,3.1870496,3.537226,1.5846664,4.6787267
2950,3.1484797,3.2197511,3.5199316,1.56773,4.643433
2951,3.1695378,3.222231,3.4952993,1.5845687,4.682824
2952,3.1507256,3.2304473,3.496792,1.5777189,4.6714287
2953,3.161876,3.2338502,3.505155,1.5783355,4.628958
2954,3.1435661,3.2022624,3.5456362,1.5789872,4.6825366
2955,3.1705856,3.2373612,3.4743748,1.5848248,4.702
2956,3.1739295,3.242219,3.4873166,1.5684808,4.7001815
2957,3.1365867,3.1975365,3.5392728,1.5743911,4.6973166
2958,3.1316001,3.2008972,3.46695,1.5788265,4.686527
2959,3.1267724,3.2128558,3.509681,1.5894438,4.663796
2960,3.165386,3.1897433,3.508123,1.5655888,4.6551795
2961,3.1408718,3.2189372,3.503798,1.5840632,4.66855
2962,3.1271563,3.2271879,3.5319748,1.5907421,4.669114
2963,3.1661184,3.215528,3.49109,1.5898454,4.671152
2964,3.176304,3.278579,3.5323498,1.5896634,4.684027
2965,3.1536038,3.254402,3.5035858,1.5807064,4.710469
2966,3.1362615,3.235032,3.475236,1.5803112,4.663129
2967,3.1685834,3.2228315,3.5475671,1.5802147,4.678098
2968,3.158487,3.204447,3.517696,1.5712879,4.6630883
2969,3.1882975,3.2381556,3.4872048,1.58666,4.703973
2970,3.1672037,3.2220564,3.47792,1.5927247,4.7166185
2971,3.1519287,3.2669075,3.5119145,1.5949359,4.6776323
2972,3.1511934,3.2019475,3.4953146,1.5696534,4.673325
2973,3.1151712,3.1858256,3.4437408,1.5732833,4.6923413
2974,3.1519554,3.2057917,3.4889164,1.5762317,4.7283134
2975,3.1231654,3.2324438,3.495798,1.581028,4.6431227
2976,3.1535811,3.2096803,3.5336728,1.5726348,4.6956787
2977,3.1803143,3.295415,3.501166,1.5790771,4.676828
2978,3.159456,3.258929,3.494113,1.57401,4.653359
2979,3.1419728,3.243359,3.51374,1.5835439,4.69645
2980,3.1606364,3.1779268,3.500605,1.5835806,4.709562
2981,3.1475174,3.2321181,3.498495,1.5700148,4.6855493
2982,3.1021998,3.2368145,3.4613345,1.5782895,4.73086
2983,3.1216893,3.2386196,3.510371,1.5621264,4.6565666
2984,3.1242425,3.2189946,3.4937716,1.5806648,4.6511183
2985,3.1555715,3.1871653,3.4812737,1.5776635,4.6590004
2986,3.136389,3.233234,3.5419161,1.5744299,4.6596694
2987,3.1515505,3.2199643,3.5298083,1.5642829,4.7318215
2988,3.1485076,3.261841,3.5076017,1.5808983,4.663282
2989,3.1168175,3.214718,3.507201,1.5848227,4.641689
2990,3.1816885,3.2044036,3.4865777,1.5827167,4.678053
2991,3.1390197,3.2318273,3.4976432,1.5916842,4.690357
2992,3.1693635,3.198939,3.4741464,1.5785749,4.6240745
2993,3.1363711,3.1984591,3.5204303,1.5990982,4.6758065
2994,3.1821525,3.2362628,3.4779675,1.571961,4.6839685
2995,3.1416461,3.21814,3.4554434,1.5587412,4.6970506
2996,3.1241689,3.2291198,3.5155869,1.5826447,4.6711254
2997,3.1636617,3.2524083,3.4883933,1.5569038,4.648955
2998,3.1371274,3.2291715,3.498919,1.5940052,4.6768923
2999,3.1353743,3.2358046,3.4626617,1.5784228,4.687831
3000,3.1337333,3.1931665,3.5138812,1.5654343,4.61566
3001,3.1079018,3.2316763,3.4604673,1.5724648,4.704908
3002,3.1544473,3.2340302,3.485191,1.5809124,4.685952
3003,3.161985,3.215576,3.4666243,1.5830344,4.7283063
3004,3.1386487,3.276822,3.498535,1.5784713,4.713546
3005,3.144929,3.2167094,3.4206457,1.5881715,4.6846323
3006,3.130155,3.173211,3.513564,1.5786357,4.658625
3007,3.173808,3.1947167,3.5158296,1.5733329,4.6979837
3008,3.1313584,3.1835501,3.4966924,1.5661559,4.66331
3009,3.1263256,3.1732714,3.468922,1.564147,4.6493764
3010,3.0963185,3.182755,3.4898171,1.5841619,4.6799417
3011,3.1190653,3.2048588,3.5028567,1.5890285,4.640502
3012,3.163698,3.1862779,3.4859443,1.5930468,4.733014
3013,3.139681,3.231533,3.5123572,1.5443947,4.7110844
3014,3.133296,3.174365,3.4959462,1.585527,4.676101
3015,3.1173983,3.2561502,3.5023997,1.575227,4.639057
3016,3.1402338,3.236438,3.473385,1.5821148,4.6782165
3017,3.1157029,3.181699,3.5172234,1.586629,4.6745415
3018,3.127686,3.186855,3.4981215,1.5663168,4.6231647
3019,3.1552348,3.201211,3.4639208,1.5842098,4.65702
3020,3.139139,3.2212336,3.4780943,1.5826131,4.633187
3021,3.1317222,3.236017,3.4645894,1.5875455,4.6591797
3022,3.113755,3.1873844,3.4668736,1.578023,4.699406
3023,3.156947,3.197844,3.463809,1.5875834,4.6720743
3024,3.1077166,3.2178426,3.5014865,1.5776874,4.6455708
3025,3.1378825,3.2214098,3.4591432,1.568569,4.699296
3026,3.1004565,3.2542174,3.4951668,1.5862944,4.6799664
3027,3.1062584,3.1811655,3.4903,1.5738229,4.703478
3028,3.1284344,3.2103605,3.5005562,1.5885733,4.6416135
3029,3.1078134,3.1786783,3.4860468,1.5690721,4.70572
3030,3.1054869,3.2151947,3.48088,1.5995288,4.729087
3031,3.126211,3.186998,3.4637198,1.5825057,4.6671896
3032,3.138882,3.2204673,3.5117168,1.5635839,4.645629
3033,3.1458807,3.20927,3.4904823,1.5829409,4.6657352
3034,3.1071131,3.234128,3.537646,1.5750545,4.671697
3035,3.153735,3.2011898,3.483264,1.5853423,4.6403193
3036,3.144763,3.2179556,3.461935,1.5830368,4.696843
3037,3.1256876,3.1817334,3.4841466,1.5705143,4.690904
3038,3.1574223,3.2222488,3.498916,1.5792823,4.6282077
3039,3.154143,3.2272215,3.518886,1.5762799,4.6895823
3040,3.120618,3.2259946,3.4947622,1.5629053,4.707062
3041,3.1378644,3.1727715,3.4942336,1.5878903,4.6325355
3042,3.1438372,3.170929,3.4350486,1.5607419,4.66275
3043,3.0989387,3.209298,3.4597661,1.5860654,4.7061877
3044,3.1033497,3.2465143,3.504514,1.5805728,4.6714034
3045,3.1752548,3.2255504,3.4901667,1.5921116,4.6667767
3046,3.1029909,3.2291856,3.4512293,1.580365,4.682839
3047,3.0976832,3.175027,3.4562707,1.5809761,4.6338654
3048,3.0960853,3.1551387,3.4844675,1.5630131,4.7036023
3049,3.129959,3.176565,3.466708,1.5812044,4.6552505
3050,3.1399035,3.2269118,3.4707992,1.5801663,4.6909733
3051,3.1422052,3.2206814,3.5356154,1.5833831,4.6415615
3052,3.1132226,3.2096424,3.4274948,1.5726314,4.6645904
3053,3.126994,3.1726227,3.4709053,1.5744715,4.6711583
3054,3.1088612,3.1663773,3.4905386,1.5814133,4.648785
3055,3.1174521,3.1955972,3.447779,1.5690786,4.6389213
3056,3.1080856,3.1707923,3.4581556,1.5656921,4.6579
3057,3.1528528,3.2157102,3.4600585,1.576856,4.6829596
3058,3.1403282,3.2124562,3.4330277,1.5657171,4.666453
3059,3.1382048,3.1729367,3.4363143,1.6013066,4.6885247
3060,3.127266,3.2203705,3.453368,1.5659584,4.633828
3061,3.126718,3.1698234,3.4493268,1.5640785,4.6495447
3062,3.1340377,3.172901,3.4944558,1.5665287,4.6831717
3063,3.1503506,3.195569,3.4710338,1.5744145,4.621647
3064,3.1337898,3.1830173,3.4363875,1.561379,4.641782
3065,3.1453214,3.1719809,3.4298227,1.5698587,4.667312
3066,3.0749514,3.2038908,3.431369,1.5783066,4.6526194
3067,3.103177,3.2223377,3.4629064,1.587302,4.6850233
3068,3.1448421,3.2005343,3.4437013,1.5759524,4.658043
3069,3.1516516,3.184534,3.4701257,1.5774682,4.6340556
3070,3.1385,3.1818542,3.4723773,1.5888721,4.6368775
3071,3.1061378,3.161878,3.474032,1.5762548,4.6751575
3072,3.13895,3.2054741,3.4347122,1.5680687,4.6362753
3073,3.1086938,3.2069097,3.4589405,1.5820754,4.671746
3074,3.1347597,3.1903877,3.4799232,1.5607059,4.6521134
3075,3.115283,3.1670184,3.4357517,1.5968958,4.644857
3076,3.1514478,3.2102334,3.4311614,1.6046048,4.638394
3077,3.1415703,3.1899207,3.5071445,1.5863175,4.6835213
3078,3.1649504,3.1852047,3.4889672,1.5989698,4.6544185
3079,3.137702,3.1969168,3.4584968,1.575324,4.647839
3080,3.135703,3.1772306,3.4486654,1.5821093,4.6527557
3081,3.1723216,3.211893,3.5149996,1.5677613,4.6314783
3082,3.1319547,3.21067,3.517668,1.6000863,4.6590495
3083,3.1284337,3.2031734,3.4230187,1.5599481,4.668757
3084,3.1271973,3.1756463,3.413023,1.5797536,4.631142
3085,3.1182876,3.1728933,3.4219654,1.56452,4.6351314
3086,3.1239626,3.1828701,3.4435766,1.5845151,4.646843
3087,3.1124976,3.188065,3.461105,1.5629162,4.636343
3088,3.1150758,3.1921163,3.4589686,1.5661156,4.6229815
3089,3.1121337,3.2071214,3.465182,1.5536306,4.6273966
3090,3.1418378,3.1900446,3.4441211,1.5591346,4.5917015
3091,3.1023405,3.1709414,3.4717727,1.5631788,4.660419
3092,3.0946555,3.2021072,3.4579868,1.5798839,4.7061944
3093,3.0932498,3.196356,3.463736,1.5875678,4.632575
3094,3.1963487,3.2468529,3.4472644,1.5839983,4.6297655
3095,3.1098714,3.1437993,3.4452574,1.591292,4.6389155
3096,3.114153,3.1901684,3.4913073,1.5883687,4.6639905
3097,3.1729865,3.1658106,3.4144874,1.5461116,4.6591907
3098,3.144109,3.1916218,3.4578824,1.5775071,4.6344967
3099,3.1117094,3.1592133,3.4281757,1.557085,4.6354127
3100,3.145718,3.176881,3.4800491,1.5630002,4.686998
3101,3.130391,3.1793127,3.433971,1.5767261,4.70076
3102,3.099166,3.1517024,3.4468133,1.5623541,4.639162
3103,3.1150296,3.187599,3.4226713,1.5619926,4.644031
3104,3.1410165,3.1832044,3.4582202,1.555706,4.605012
3105,3.1419163,3.1883428,3.466822,1.5634615,4.5995507
3106,3.13009,3.210086,3.4704614,1.571742,4.6457415
3107,3.0865936,3.1667101,3.4755616,1.5841801,4.672273
3108,3.1196635,3.153396,3.4357522,1.5793172,4.607449
3109,3.146765,3.1822567,3.46517,1.5766941,4.6513596
3110,3.1043336,3.2068603,3.44433,1.5690498,4.6853065
3111,3.1326003,3.1668375,3.450761,1.5617392,4.670718
3112,3.1209462,3.1672008,3.4926014,1.5607486,4.6561165
3113,3.1371562,3.1768448,3.469913,1.5712674,4.6564984
3114,3.1269374,3.1877005,3.4353757,1.5635003,4.6911
3115,3.1033227,3.155903,3.396742,1.579643,4.6847024
3116,3.133201,3.2031076,3.4253442,1.5880003,4.645486
3117,3.1172032,3.1869423,3.4018202,1.565803,4.6281023
3118,3.1252553,3.1713698,3.4266324,1.5680538,4.60701
3119,3.1192265,3.1974914,3.4157217,1.5680046,4.669522
3120,3.1131139,3.1890016,3.4135418,1.5627646,4.633295
3121,3.1271174,3.2116647,3.425693,1.5826099,4.6465025
3122,3.1244948,3.2336023,3.440758,1.5615137,4.667207
3123,3.1214411,3.1869836,3.4670513,1.5664321,4.6211762
3124,3.1413655,3.174969,3.408413,1.5850147,4.6249146
3125,3.0835733,3.2080915,3.388289,1.5660179,4.6697626
3126,3.102564,3.1447144,3.4678311,1.5734926,4.661526
3127,3.1043491,3.2176948,3.4500556,1.575732,4.624651
3128,3.1338346,3.1701245,3.4515786,1.5883155,4.676493
3129,3.1296287,3.1798055,3.436052,1.5811684,4.651058
3130,3.1093214,3.1917496,3.424846,1.5715773,4.6620765
3131,3.1154287,3.185134,3.4335396,1.5687981,4.642325
3132,3.094497,3.18054,3.4292245,1.5732133,4.6075287
3133,3.1413069,3.15887,3.4586008,1.5737631,4.6398077
3134,3.1058702,3.1743057,3.457439,1.5807484,4.624188
3135,3.107997,3.175513,3.4299047,1.5883032,4.611454
3136,3.067269,3.2180123,3.412388,1.5659801,4.6326056
3137,3.0917299,3.188909,3.4173436,1.5695256,4.615523
3138,3.1067588,3.1617217,3.4105828,1.5721357,4.631248
3139,3.1293702,3.1452975,3.4420996,1.5758779,4.6376896
3140,3.1167586,3.2073395,3.4296112,1.5657964,4.6876783
3141,3.090722,3.1749477,3.4036608,1.5681497,4.6358047
3142,3.1051126,3.1626725,3.4463234,1.5870847,4.613489
3143,3.0553162,3.1748455,3.44089,1.5551871,4.624957
3144,3.0976412,3.1735737,3.436795,1.5859373,4.6118736
3145,3.1080675,3.2067447,3.4411922,1.5753738,4.6110773
3146,3.1148639,3.1546035,3.4063065,1.5748867,4.615526
3147,3.1226125,3.1765003,3.3869078,1.575397,4.6295943
3148,3.1345854,3.1935081,3.410778,1.5774474,4.625601
3149,3.0996883,3.140524,3.44263,1.5506152,4.642528
3150,3.1023984,3.1804078,3.4973261,1.57543,4.649527
3151,3.108086,3.204624,3.3965976,1.5694187,4.653584
3152,3.1132753,3.1821709,3.4362142,1.5589942,4.66784
3153,3.1294923,3.1734495,3.4396534,1.5810328,4.612765
3154,3.0996847,3.1835566,3.4160182,1.5607404,4.628652
3155,3.0791461,3.1290693,3.420078,1.5694926,4.640236
3156,3.1367495,3.1596947,3.4856653,1.5802124,4.598757
3157,3.1251752,3.141439,3.4148686,1.5595804,4.6366773
3158,3.122151,3.1566772,3.41463,1.562046,4.6550183
3159,3.0832505,3.15581,3.4600995,1.5770706,4.6358824
3160,3.1008418,3.15449,3.4456072,1.5702823,4.635454
3161,3.1077588,3.2006006,3.3828394,1.5743608,4.630444
3162,3.132202,3.1872134,3.4579957,1.5780425,4.6542377
3163,3.1059709,3.1528919,3.4670222,1.5775566,4.6664853
3164,3.1477828,3.1538537,3.4280548,1.5793089,4.663627
3165,3.0897408,3.2076848,3.4060602,1.5782566,4.6238036
3166,3.1236506,3.2057483,3.4260197,1.5597864,4.6119924
3167,3.1336434,3.1710372,3.3976924,1.5538309,4.600268
3168,3.1317704,3.1914587,3.42105,1.5598103,4.6287065
3169,3.0951018,3.1512642,3.4375277,1.5751264,4.634931
3170,3.1429653,3.1686842,3.4290888,1.5828892,4.605215
3171,3.0736985,3.164554,3.4377713,1.5573732,4.6099687
3172,3.1064487,3.184652,3.428174,1.5696607,4.5916133
3173,3.09762,3.1824172,3.3987527,1.5749704,4.6412096
3174,3.1052108,3.1526859,3.4305024,1.5697747,4.6461697
3175,3.0868745,3.1753507,3.4118571,1.5398269,4.5982394
3176,3.0797894,3.1638896,3.449493,1.5539931,4.5912094
3177,3.1038322,3.148704,3.3993685,1.5818933,4.6069074
3178,3.1191823,3.1991324,3.4350743,1.5666258,4.621416
3179,3.1025014,3.195448,3.437914,1.5654927,4.615177
3180,3.1056294,3.1539416,3.394442,1.58038,4.6224847
3181,3.13209,3.1340456,3.4289944,1.5601691,4.6081476
3182,3.110641,3.1526465,3.4447968,1.5684265,4.621082
3183,3.100826,3.1734664,3.408409,1.5672061,4.596642
3184,3.0965784,3.182211,3.408499,1.5798361,4.601698
3185,3.078661,3.18921,3.443872,1.5569946,4.633239
3186,3.0803766,3.1725152,3.4587348,1.5867352,4.6401157
3187,3.1107132,3.1432066,3.4202058,1.5681298,4.578959
3188,3.0980415,3.1999757,3.4380736,1.56392,4.5946774
3189,3.1312475,3.1387315,3.4377923,1.570373,4.616752
3190,3.082412,3.1680615,3.3839383,1.5543325,4.6098356
3191,3.1074018,3.1384878,3.3956416,1.5562971,4.5964103
3192,3.0930405,3.1478946,3.412825,1.5653231,4.6498117
3193,3.1077042,3.1510942,3.449418,1.5681437,4.6482873
3194,3.1218698,3.1464238,3.3835928,1.5769812,4.5823746
3195,3.1074493,3.1816933,3.3649395,1.5782295,4.6239095
3196,3.1390831,3.1532478,3.379898,1.5796696,4.6124153
3197,3.0931306,3.1523137,3.4580421,1.5839088,4.6282096
3198,3.0598707,3.150441,3.454289,1.5679363,4.61399
3199,3.0996628,3.17772,3.4000363,1.5660367,4.6862836
3200,3.1243203,3.1888554,3.4339187,1.56881,4.5941896
3201,3.1034691,3.1536744,3.4099903,1.5603167,4.6021595
3202,3.100425,3.167304,3.3765874,1.5833915,4.639451
3203,3.1068184,3.166692,3.4138265,1.5808636,4.6395154
3204,3.1213536,3.1762292,3.368513,1.5740598,4.6157
3205,3.0719378,3.173898,3.403621,1.5739881,4.609659
3206,3.0876784,3.1809733,3.371057,1.5713224,4.565573
3207,3.0946133,3.1420474,3.3916786,1.5868593,4.6032467
3208,3.0768166,3.1831744,3.3959415,1.5737131,4.635098
3209,3.0724838,3.155111,3.4032714,1.573251,4.6029596
3210,3.1118734,3.1817293,3.41265,1.5666316,4.5935645
3211,3.113796,3.1676579,3.4231353,1.5976689,4.57206
3212,3.1145675,3.1370032,3.399151,1.5599934,4.59284
3213,3.133555,3.1652117,3.386062,1.5701205,4.5871873
3214,3.088471,3.1608284,3.3721004,1.5671191,4.6217356
3215,3.117918,3.1563947,3.362725,1.5757141,4.603446
3216,3.0679448,3.1649697,3.4356403,1.5671476,4.6682267
3217,3.0875754,3.1823645,3.3876822,1.571725,4.6128097
3218,3.1197457,3.1325772,3.3557093,1.5754787,4.5790358
3219,3.1314144,3.1445644,3.3888617,1.5586445,4.600201
3220,3.1115735,3.1769445,3.4035478,1.5883597,4.5728784
3221,3.075002,3.1689644,3.4300423,1.5787668,4.5861244
3222,3.0866241,3.1590226,3.394706,1.5725886,4.6443386
3223,3.085138,3.14209,3.4050426,1.5730691,4.6310725
3224,3.1322007,3.146991,3.4190557,1.5566775,4.582403
3225,3.0786138,3.1688464,3.4131806,1.5748667,4.6160064
3226,3.084742,3.121616,3.3748794,1.5736005,4.610661
3227,3.1152806,3.1508038,3.4166265,1.5673896,4.6532393
3228,3.1245584,3.1376188,3.4346354,1.5523539,4.6072755
3229,3.0944686,3.175017,3.398055,1.585415,4.608771
3230,3.0769026,3.1710029,3.4489026,1.588946,4.6060905
3231,3.1530235,3.1492043,3.4364479,1.5608865,4.6383805
3232,3.079451,3.1239522,3.3872502,1.5806531,4.6081853
3233,3.053897,3.185442,3.4139612,1.5657902,4.5829997
3234,3.0837233,3.144853,3.370719,1.5743229,4.615917
3235,3.0686653,3.127483,3.3981757,1.54885,4.628759
3236,3.0837834,3.157832,3.3854437,1.5667201,4.625166
3237,3.0901792,3.1611981,3.3996625,1.5751123,4.6022406
3238,3.104045,3.1635294,3.4029844,1.5645207,4.5949316
3239,3.1259112,3.1716316,3.3601222,1.5584947,4.6042695
3240,3.1007288,3.1519065,3.4166567,1.5593655,4.5760245
3241,3.1168451,3.14787,3.361074,1.5618633,4.6435814
3242,3.0600643,3.159296,3.407158,1.5763347,4.579864
3243,3.0268338,3.1458066,3.443036,1.5638533,4.5739846
3244,3.0869288,3.1768386,3.38117,1.5655925,4.6586785
3245,3.075988,3.1265829,3.4171195,1.576582,4.6512833
3246,3.1355371,3.1718354,3.3654397,1.5400122,4.5528946
3247,3.098025,3.1590502,3.3995726,1.5580726,4.5977902
3248,3.037135,3.1602201,3.3972087,1.558144,4.587453
3249,3.0994968,3.153056,3.4168549,1.5582284,4.6157293
3250,3.0758126,3.1555989,3.3786235,1.5806998,4.6484365
3251,3.0840828,3.1645353,3.3900998,1.5612801,4.5956774
3252,3.065958,3.1399274,3.3404315,1.5690464,4.56799
3253,3.1264937,3.115958,3.4087057,1.594254,4.621751
3254,3.1279588,3.171823,3.36155,1.5737158,4.5895247
3255,3.0836356,3.1700847,3.3882077,1.5503554,4.575401
3256,3.0975986,3.1550899,3.3877516,1.5697802,4.6450253
3257,3.0931766,3.1688738,3.385135,1.5569775,4.6377316
3258,3.0797682,3.1168704,3.3981984,1.5692583,4.5891657
3259,3.0564296,3.150158,3.396824,1.5771154,4.6067057
3260,3.0887542,3.1561725,3.378935,1.5611994,4.6187043
3261,3.0730662,3.163496,3.393389,1.5888919,4.6138325
3262,3.1139545,3.1271439,3.4301383,1.5626576,4.5640144
3263,3.1042197,3.1550946,3.404076,1.5634478,4.590605
3264,3.0793364,3.1860702,3.3835635,1.5677588,4.6041937
3265,3.1311414,3.1659355,3.377111,1.5703951,4.5707693
3266,3.095637,3.1680071,3.384282,1.5644011,4.599203
3267,3.0896516,3.1877582,3.3944745,1.5539846,4.601494
3268,3.0635312,3.176211,3.4056313,1.5685958,4.6020384
3269,3.0687346,3.163464,3.3712027,1.5527922,4.637773
3270,3.0789135,3.1961236,3.376116,1.5865898,4.5805774
3271,3.1379297,3.1426308,3.3794167,1.5591089,4.574263
3272,3.0872095,3.1528232,3.3987858,1.5671266,4.5468426
3273,3.0696678,3.1662173,3.3883991,1.5764856,4.6081586
3274,3.0660157,3.1527064,3.4195538,1.5794964,4.5934076
3275,3.058614,3.1882517,3.3805037,1.569227,4.5893607
3276,3.068657,3.131773,3.3858407,1.587037,4.5906024
3277,3.1046197,3.1435013,3.3994625,1.5755973,4.6036
3278,3.1132708,3.1451662,3.422013,1.5782878,4.642939
3279,3.1165037,3.0977306,3.4011066,1.5546628,4.5844665
3280,3.1123614,3.150328,3.3397613,1.5786746,4.5887666
3281,3.0859413,3.1453555,3.369651,1.5773497,4.6298523
3282,3.1014373,3.156545,3.4029298,1.5588454,4.5834255
3283,3.069831,3.1717298,3.3544567,1.5753133,4.623618
3284,3.0635784,3.1818123,3.3609283,1.5644901,4.6050553
3285,3.0842233,3.121511,3.3749616,1.5691692,4.5910854
3286,3.0722914,3.1357832,3.3761828,1.5619483,4.588422
3287,3.0949433,3.111762,3.3921363,1.5648514,4.5714126
3288,3.0874507,3.1442857,3.3794723,1.5488502,4.64382
3289,3.065308,3.1694026,3.4061825,1.5663147,4.5472164
3290,3.0733678,3.159649,3.36646,1.5657359,4.570573
3291,3.0892823,3.1671684,3.381464,1.5532409,4.5873675
3292,3.107597,3.1362462,3.3892143,1.5605097,4.5779095
3293,3.1075065,3.127824,3.40577,1.5760179,4.599266
3294,3.0891361,3.1731923,3.370608,1.5602989,4.614297
3295,3.0488276,3.159574,3.3392181,1.5684769,4.597357
3296,3.084914,3.1015916,3.3942518,1.5551772,4.568918
3297,3.0912278,3.1581576,3.4140627,1.5657816,4.610729
3298,3.0773451,3.139023,3.3394194,1.5493952,4.5593553
3299,3.051564,3.1345613,3.3620684,1.5699736,4.5894856
3300,3.0942795,3.1411304,3.40419,1.5743546,4.5639057
3301,3.0616567,3.1411362,3.3819761,1.5614464,4.595293
3302,3.0997236,3.0947547,3.3877494,1.5822206,4.5932393
3303,3.1305609,3.163517,3.3102458,1.5792763,4.5753436
3304,3.0784235,3.148761,3.3855023,1.5619104,4.5730095
3305,3.0644867,3.1212504,3.3596368,1.5804754,4.6109753
3306,3.089366,3.1493847,3.3949487,1.5737392,4.6210637
3307,3.122845,3.1786993,3.4298074,1.5562283,4.5868506
3308,3.069189,3.1646261,3.399017,1.5638525,4.606051
3309,3.0732734,3.1396291,3.3357913,1.5588248,4.6119714
3310,3.0723233,3.1265907,3.3916295,1.5628394,4.6113224
3311,3.061713,3.1535397,3.3402934,1.5707735,4.5246305
3312,3.073809,3.1698544,3.3669512,1.5560472,4.6059747
3313,3.0599802,3.1789138,3.3516371,1.5701103,4.595499
3314,3.0481546,3.1498795,3.4117792,1.5657563,4.592426
3315,3.0575154,3.1810129,3.3579834,1.5594293,4.5926585
3316,3.1108065,3.1591833,3.3860354,1.5611761,4.5763254
3317,3.1224535,3.1691859,3.3668888,1.5863098,4.5568423
3318,3.0769994,3.1529782,3.366945,1.5706898,4.59322
3319,3.0741904,3.1576438,3.399925,1.5565647,4.615506
3320,3.095424,3.1426609,3.3843794,1.5469137,4.5830317
3321,3.0629227,3.15897,3.3755295,1.5818803,4.553335
3322,3.062417,3.14229,3.3589575,1.5849868,4.579145
3323,3.0789728,3.1533084,3.3504345,1.5776019,4.601353
3324,3.095741,3.1478097,3.3711329,1.5465213,4.5728655
3325,3.066688,3.1304698,3.3307657,1.5643669,4.5856977
3326,3.1112437,3.1400537,3.340404,1.5686288,4.609369
3327,3.0747428,3.1659,3.3973916,1.5654186,4.5501556
3328,3.0729713,3.160491,3.3677955,1.5720711,4.597484
3329,3.0732791,3.1086078,3.3804395,1.561486,4.5824947
3330,3.10674,3.1569533,3.3977532,1.5804131,4.554834
3331,3.110993,3.113301,3.3880932,1.5638942,4.573731
3332,3.0698764,3.158691,3.36677,1.5671142,4.562605
3333,3.0891457,3.1543396,3.3458202,1.5810585,4.56526
3334,3.05587,3.126625,3.4051962,1.5692656,4.5826926
3335,3.0457537,3.1311328,3.3778906,1.572204,4.582439
3336,3.0929642,3.1016786,3.3365293,1.5549015,4.5643773
3337,3.0689569,3.1337287,3.4262767,1.5691594,4.5587745
3338,3.0460007,3.1516054,3.3603048,1.5834732,4.5832257
3339,3.072684,3.1204944,3.3868876,1.5701989,4.5957494
3340,3.0828836,3.1804872,3.3434265,1.5742239,4.562629
3341,3.053428,3.1300113,3.36127,1.5669719,4.5669184
3342,3.0733144,3.146835,3.367044,1.5652475,4.520597
3343,3.0588539,3.1652107,3.3408346,1.5801604,4.5621347
3344,3.0708969,3.1280453,3.3656826,1.5662191,4.582819
3345,3.0882807,3.10885,3.3721516,1.5818316,4.5914116
3346,3.052457,3.155506,3.3663015,1.5591612,4.559262
3347,3.0601048,3.1508832,3.3760753,1.5616978,4.59352
3348,3.066221,3.1082482,3.3470452,1.5805463,4.5662885
3349,3.0434833,3.1476233,3.34389,1.5585223,4.565274
